Number of teams=351
Nebraska|NEB|nebraska-cornhuskers|30|B.J. Day|F|6-5|236|Fr.|Lincoln, NE
Nebraska|NEB|nebraska-cornhuskers|23|Nick Fuller|F|6-7|207|Fr.|Sun Prairie, WI
Nebraska|NEB|nebraska-cornhuskers|24|Jake Hammond|F|6-10|230|Fr.|Comanche, OK
Nebraska|NEB|nebraska-cornhuskers|44|Kye Kurkowski|F|6-11|221|Sr.|Grant, NE
Nebraska|NEB|nebraska-cornhuskers|10|Trevor Menke|G|5-11|184|Sr.|Beatrice, NE
Nebraska|NEB|nebraska-cornhuskers|3|Benny Parker|G|5-9|172|Jr.|Kansas City, KS
Nebraska|NEB|nebraska-cornhuskers|5|Terran Petteway|F|6-6|215|Jr.|Galveston, TX
Nebraska|NEB|nebraska-cornhuskers|35|Walter Pitchford|F|6-10|237|Jr.|Grand Rapids, MI
Nebraska|NEB|nebraska-cornhuskers|2|David Rivers|F|6-7|200|Sr.|Little Rock, AR
Nebraska|NEB|nebraska-cornhuskers|31|Shavon Shields|G|6-7|221|Jr.|Olathe, KS
Nebraska|NEB|nebraska-cornhuskers|11|Tarin Smith|G|6-2|175|Fr.|Ocean Township, NJ
Nebraska|NEB|nebraska-cornhuskers|21|Leslee Smith|F|6-8|254|Sr.|Longlook, British Virgin Islands
Nebraska|NEB|nebraska-cornhuskers|0|Tai Webster|G|6-4|199|Soph.|Auckland, New Zealand
Northwestern|NWEST|northwestern-wildcats|23|JerShon Cobb|G|6-5|208|Sr.|Decatur, GA
Northwestern|NWEST|northwestern-wildcats|14|Tre Demps|G|6-3|198|Jr.|San Antonio, TX
Northwestern|NWEST|northwestern-wildcats|50|Jeremiah Kreisberg|C|6-10|235|Sr.|Berkeley, CA
Northwestern|NWEST|northwestern-wildcats|4|Vic Law|F|6-7|185|Fr.|South Holland, IL
Northwestern|NWEST|northwestern-wildcats|20|Scottie Lindsey|G/F|6-5|175|Fr.|Hillside, IL
Northwestern|NWEST|northwestern-wildcats|34|Sanjay Lumpkin|G/F|6-6|220|Soph.|Wayzata, MN
Northwestern|NWEST|northwestern-wildcats|30|Bryant McIntosh|G|6-3|177|Fr.|New Castle, IN
Northwestern|NWEST|northwestern-wildcats|22|Alex Olah|C|7-0|270|Jr.|Timisoara, Romania
Northwestern|NWEST|northwestern-wildcats|21|Nick Segura|F|6-6|183|Fr.|McLean, VA
Northwestern|NWEST|northwestern-wildcats|44|Gavin Skelly|F|6-8|219|Fr.|Westlake, OH
Northwestern|NWEST|northwestern-wildcats|3|Dave Sobolewski|G|6-1|180|Sr.|Naperville, IL
Northwestern|NWEST|northwestern-wildcats|32|Nathan Taphorn|F|6-7|215|Soph.|Pekin, IL
Northwestern|NWEST|northwestern-wildcats|0|Johnnie Vassar|G|6-0|185|Fr.|Chicago, IL
Ohio State|OHIOST|ohio-state-buckeyes|33|Keita Bates-Diop|F|6-7|190|Fr.|Normal, IL
Ohio State|OHIOST|ohio-state-buckeyes|10|David Bell|C|6-10|225|Fr.|Garfield Heights, OH
Ohio State|OHIOST|ohio-state-buckeyes|31|Anthony Lee|F|6-9|230|Sr.|Columbia, MD
Ohio State|OHIOST|ohio-state-buckeyes|34|Jake Lorbach|F|6-7|210|Sr.|Elyria, OH
Ohio State|OHIOST|ohio-state-buckeyes|2|Marc Loving|F|6-7|215|Soph.|Toledo, OH
Ohio State|OHIOST|ohio-state-buckeyes|55|Trey McDonald|C|6-8|240|Sr.|Battle Creek, MI
Ohio State|OHIOST|ohio-state-buckeyes|0|D'Angelo Russell|G|6-5|180|Fr.|Louisville, KY
Ohio State|OHIOST|ohio-state-buckeyes|3|Shannon Scott|G|6-1|185|Sr.|Alpharetta, GA
Ohio State|OHIOST|ohio-state-buckeyes|1|Jae'Sean Tate|F|6-4|190|Fr.|Pickerington, OH
Ohio State|OHIOST|ohio-state-buckeyes|12|Sam Thompson|F|6-7|200|Sr.|Chicago, IL
Ohio State|OHIOST|ohio-state-buckeyes|15|Kam Williams|G|6-2|175|Fr.|Baltimore, MD
Ohio State|OHIOST|ohio-state-buckeyes|23|Amir Williams|C|6-11|250|Sr.|Detroit, MI
Penn State|PSU|penn-state-nittany-lions|0|Payton Banks|F|6-6|220|Fr.|Orange, CA
Penn State|PSU|penn-state-nittany-lions|32|Jordan Dickerson|C|7-1|245|Jr.|Brooklyn, NY
Penn State|PSU|penn-state-nittany-lions|3|Devin Foster|G|6-2|205|Jr.|Dayton, OH
Penn State|PSU|penn-state-nittany-lions|33|Shep Garner|G|6-1|185|Fr.|Chester, PA
Penn State|PSU|penn-state-nittany-lions|5|Donovon Jack|F|6-9|210|Jr.|Reading, PA
Penn State|PSU|penn-state-nittany-lions|1|John Johnson|G|6-1|185|Sr.|Philadelphia, PA
Penn State|PSU|penn-state-nittany-lions|14|Kevin Montminy|G|6-3|185|Sr.|Centre Hall, PA
Penn State|PSU|penn-state-nittany-lions|44|Julian Moore|F|6-10|235|Fr.|Philadelphia, PA
Penn State|PSU|penn-state-nittany-lions|2|D.J. Newbill|G|6-4|210|Sr.|Philadelphia, PA
Penn State|PSU|penn-state-nittany-lions|10|Brandon Taylor|F|6-6|225|Jr.|Tabernacle, NJ
Penn State|PSU|penn-state-nittany-lions|13|Geno Thorpe|G|6-3|180|Soph.|Pittsburgh, PA
Penn State|PSU|penn-state-nittany-lions|43|Ross Travis|F|6-7|235|Sr.|Chaska, MN
Penn State|PSU|penn-state-nittany-lions|21|Isaiah Washington|G|6-3|160|Fr.|Williamsport, PA
Penn State|PSU|penn-state-nittany-lions|34|Alan Wisniewski|F|6-10|235|Sr.|Sterling Heights, MI
Purdue|PURDUE|purdue-boilermakers|30|Neal Beshears|F|6-7|198|Sr.|Winchester, IN
Purdue|PURDUE|purdue-boilermakers|24|Anfernee Brown|G|6-1|190|Soph.|East Chicago, IN
Purdue|PURDUE|purdue-boilermakers|35|Rapheal Davis|G|6-5|217|Jr.|Ft. Wayne, IN
Purdue|PURDUE|purdue-boilermakers|12|Vince Edwards|F|6-7|220|Fr.|Middletown, OH
Purdue|PURDUE|purdue-boilermakers|44|Isaac Haas|C|7-2|297|Fr.|Hokes Bluff, AL
Purdue|PURDUE|purdue-boilermakers|20|A.J. Hammons|C|7-0|261|Jr.|Gary, IN
Purdue|PURDUE|purdue-boilermakers|31|Dakota Mathias|G|6-4|197|Fr.|Elida, OH
Purdue|PURDUE|purdue-boilermakers|2|Jon McKeeman|G|6-1|190|Jr.|Fort Wayne, IN
Purdue|PURDUE|purdue-boilermakers|0|Jon Octeus|G|6-4|175|Sr.|Miramar, FL
Purdue|PURDUE|purdue-boilermakers|1|Bryson Scott|G|6-1|206|Soph.|Fort Wayne, IN
Purdue|PURDUE|purdue-boilermakers|5|Basil Smotherman|F|6-6|222|Soph.|Indianapolis, IN
Purdue|PURDUE|purdue-boilermakers|21|Kendall Stephens|G|6-6|197|Soph.|St. Charles, IL
Purdue|PURDUE|purdue-boilermakers|23|Jacquil Taylor|F|6-9|217|Fr.|Cambridge, MA
Purdue|PURDUE|purdue-boilermakers|3|P.J. Thompson|G|5-10|188|Fr.|Indianapolis, IN
Purdue|PURDUE|purdue-boilermakers|11|Stephen Toyra|G|6-3|180|Jr.|Lafayette, IN
Rutgers|RUT|rutgers-scarlet-knights|33|Khalil Batie|G|5-10|165|Soph.|Willingboro, NJ
Rutgers|RUT|rutgers-scarlet-knights|15|Jake Dadika|G|5-11|160|Fr.|Milltown, NJ
Rutgers|RUT|rutgers-scarlet-knights|2|Bishop Daniels|G|6-3|185|Soph.|Raleigh, NC
Rutgers|RUT|rutgers-scarlet-knights|32|Ibrahima Diallo|F/C|6-10|240|Fr.|Dakar, Senegal
Rutgers|RUT|rutgers-scarlet-knights|40|Shaquille Doorson|C|6-11|275|Fr.|Â 
Rutgers|RUT|rutgers-scarlet-knights|10|Junior Etou|F|6-7|230|Soph.|Upper Marlboro, MD
Rutgers|RUT|rutgers-scarlet-knights|22|D.J. Foreman|F|6-8|230|Fr.|Spring Valley, NY
Rutgers|RUT|rutgers-scarlet-knights|23|Jalen Hyde|G|5-8|165|Jr.|Somerset, NJ
Rutgers|RUT|rutgers-scarlet-knights|11|Kadeem Jack|F|6-9|235|Jr.|Queens, NY
Rutgers|RUT|rutgers-scarlet-knights|13|Ryan Johnson|G/F|6-6|190|Fr.|Greensboro, NC
Rutgers|RUT|rutgers-scarlet-knights|0|Malick Kone|G/F|6-5|200|Sr.|Conakry, Guinea
Rutgers|RUT|rutgers-scarlet-knights|35|Greg Lewis|F/C|6-9|245|Jr.|Baltimore, MD
Rutgers|RUT|rutgers-scarlet-knights|4|Myles Mack|G|5-10|175|Sr.|Paterson, NJ
Rutgers|RUT|rutgers-scarlet-knights|3|Kerwin Okoro|G/F|6-5|220|Jr.|Bronx, NY
Rutgers|RUT|rutgers-scarlet-knights|5|Mike Williams|G|6-2|190|Fr.|Brooklyn, NY
Rutgers|RUT|rutgers-scarlet-knights|21|Stephen Zurich|F|6-5|205|Jr.|Montvale, NJ
Wisconsin|WISC|wisconsin-badgers|30|Vitto Brown|F|6-8|237|Soph.|Bowling Green, OH
Wisconsin|WISC|wisconsin-badgers|35|Riley Dearring|G|6-5|182|Fr.|Minnetonka, MN
Wisconsin|WISC|wisconsin-badgers|15|Sam Dekker|F|6-9|230|Jr.|Sheyboygan, WI
Wisconsin|WISC|wisconsin-badgers|13|Duje Dukan|F|6-10|218|Sr.|Deerfield, IL
Wisconsin|WISC|wisconsin-badgers|4|Matt Ferris|G|6-6|195|Fr.|Appleton, WI
Wisconsin|WISC|wisconsin-badgers|21|Josh Gasser|G|6-4|192|Sr.|Port Washington, WI
Wisconsin|WISC|wisconsin-badgers|22|Ethan Happ|F|6-9|230|Fr.|Milan, IL
Wisconsin|WISC|wisconsin-badgers|10|Nigel Hayes|F|6-8|235|Soph.|Toledo, OH
Wisconsin|WISC|wisconsin-badgers|11|Jordan Hill|G|6-3|175|Soph.|Pasadena, CA
Wisconsin|WISC|wisconsin-badgers|12|Traevon Jackson|G|6-3|207|Sr.|Westerville, OH
Wisconsin|WISC|wisconsin-badgers|44|Frank Kaminsky|F|7-0|242|Sr.|Lisle, IL
Wisconsin|WISC|wisconsin-badgers|24|Bronson Koenig|G|6-4|190|Soph.|La Crosse, WI
Wisconsin|WISC|wisconsin-badgers|5|Aaron Moesch|F|6-8|215|Fr.|Green Bay, WI
Wisconsin|WISC|wisconsin-badgers|20|T.J. Schlundt|G|6-5|182|Fr.|Oconomowoc, WI
Wisconsin|WISC|wisconsin-badgers|3|Zak Showalter|G|6-2|185|Soph.|Germantown, WI
Wisconsin|WISC|wisconsin-badgers|2|Jordan Smith|G|6-3|180|Jr.|Orono, MN
Baylor|BAYLOR|baylor-bears|1|Kenny Chery|G|5-11|180|Sr.|Montreal, PQ
Baylor|BAYLOR|baylor-bears|45|Deng Deng|F|6-8|205|Jr.|Melbourne, Australia
Baylor|BAYLOR|baylor-bears|23|Dee Durham|G|6-4|175|Fr.|Oakwood, TX
Baylor|BAYLOR|baylor-bears|25|Al Freeman|G|6-3|200|Fr.|Charlotte, NC
Baylor|BAYLOR|baylor-bears|2|Rico Gathers|F|6-8|280|Jr.|LaPlace, LA
Baylor|BAYLOR|baylor-bears|13|John Heard|F|6-5|200|Jr.|Houston, TX
Baylor|BAYLOR|baylor-bears|31|T.J. Maston|F|6-7|220|Fr.|DeSoto, TX
Baylor|BAYLOR|baylor-bears|11|Lester Medford|G|5-10|175|Jr.|Tucson, AZ
Baylor|BAYLOR|baylor-bears|33|Austin Mills|G|6-1|175|Jr.|Beverly Hills, CA
Baylor|BAYLOR|baylor-bears|35|Johnathan Motley|F|6-9|230|Fr.|Houston, TX
Baylor|BAYLOR|baylor-bears|00|Royce O'Neale|F|6-6|215|Sr.|Killeen, TX
Baylor|BAYLOR|baylor-bears|21|Taurean Prince|F|6-7|215|Jr.|San Antonio, TX
Baylor|BAYLOR|baylor-bears|24|Ishmail Wainright|G/F|6-5|250|Soph.|Kansas City, MO
Iowa State|IOWAST|iowa-state-cyclones|3|Clayton Custer|G|6-0|175|Fr.|Overland Park, KS
Iowa State|IOWAST|iowa-state-cyclones|13|Bryce Dejean-Jones|G|6-6|210|Sr.|Los Angeles, CA
Iowa State|IOWAST|iowa-state-cyclones|4|Sherron Dorsey-Walker|G|6-4|200|Soph.|Detroit, MI
Iowa State|IOWAST|iowa-state-cyclones|42|Daniel Edozie|F|6-8|252|Sr.|Compton, CA
Iowa State|IOWAST|iowa-state-cyclones|22|Dustin Hogue|F|6-6|220|Sr.|Yonkers, NY
Iowa State|IOWAST|iowa-state-cyclones|12|Kourtlin Jackson|G|6-4|190|Jr.|Des Moines, IA
Iowa State|IOWAST|iowa-state-cyclones|15|Naz Long|G|6-4|210|Jr.|Mississauga, ON
Iowa State|IOWAST|iowa-state-cyclones|1|Jameel McKay|F|6-9|215|Jr.|Milwaukee, WI
Iowa State|IOWAST|iowa-state-cyclones|11|Monte Morris|G|6-2|170|Soph.|Flint, MI
Iowa State|IOWAST|iowa-state-cyclones|2|Abdel Nader|F|6-6|230|Jr.|Skokie, IL
Iowa State|IOWAST|iowa-state-cyclones|31|Georges Niang|F|6-8|230|Jr.|Methuen, MA
Iowa State|IOWAST|iowa-state-cyclones|10|Daniel Stensland|G|5-10|170|Fr.|Waverly, IA
Iowa State|IOWAST|iowa-state-cyclones|21|Matt Thomas|G|6-4|195|Soph.|Onalaska, WI
Iowa State|IOWAST|iowa-state-cyclones|34|Georgios Tsalmpouris|F/C|7-1|227|Fr.|Katerini, Greece
Kansas|KANSAS|kansas-jayhawks|2|Cliff Alexander|F|6-8|240|Fr.|Chicago, IL
Kansas|KANSAS|kansas-jayhawks|34|Perry Ellis|F|6-8|225|Jr.|Wichita, KS
Kansas|KANSAS|kansas-jayhawks|15|Christian Garrett|G|6-3|185|Sr.|Los Angeles, CA
Kansas|KANSAS|kansas-jayhawks|4|Devonte' Graham|G|6-2|175|Fr.|Raleigh, NC
Kansas|KANSAS|kansas-jayhawks|14|Brannen Greene|G|6-7|215|Soph.|Juliette, GA
Kansas|KANSAS|kansas-jayhawks|33|Landen Lucas|F|6-10|240|Soph.|Portland, OR
Kansas|KANSAS|kansas-jayhawks|5|Evan Manning|G|6-3|170|Jr.|Lawrence, KS
Kansas|KANSAS|kansas-jayhawks|0|Frank Mason III|G|5-11|185|Soph.|Petersburg, VA
Kansas|KANSAS|kansas-jayhawks|42|Hunter Mickelson|F|6-10|245|Jr.|Jonesboro, AR
Kansas|KANSAS|kansas-jayhawks|10|Sviatoslav Mykhailiuk|G|6-8|195|Fr.|Cherkasy, Ukraine
Kansas|KANSAS|kansas-jayhawks|12|Kelly Oubre Jr.|G|6-7|200|Fr.|Henderson, NV
Kansas|KANSAS|kansas-jayhawks|22|Josh Pollard|G|6-4|200|Fr.|Cedar Hills, UT
Kansas|KANSAS|kansas-jayhawks|1|Wayne Selden Jr.|G|6-5|230|Soph.|Roxbury, MA
Kansas|KANSAS|kansas-jayhawks|11|Tyler Self|G|6-2|165|Soph.|Lawrence, KS
Kansas|KANSAS|kansas-jayhawks|31|Jamari Traylor|F|6-8|220|Jr.|Chicago, IL
Kansas State|KSTATE|kansas-state-wildcats|32|Evan Beucler|G|6-5|185|Fr.|Dallas, TX
Kansas State|KSTATE|kansas-state-wildcats|21|Brandon Bolden|F|6-11|215|Soph.|Sumter, SC
Kansas State|KSTATE|kansas-state-wildcats|14|Justin Edwards|G|6-4|200|Jr.|Whitby, ON
Kansas State|KSTATE|kansas-state-wildcats|2|Marcus Foster|G|6-3|210|Soph.|Wichita Falls, TX
Kansas State|KSTATE|kansas-state-wildcats|42|Thomas Gipson|F|6-7|265|Sr.|Cedar Hill, TX
Kansas State|KSTATE|kansas-state-wildcats|5|Tre Harris|G|6-5|195|Fr.|Edwardsville, IL
Kansas State|KSTATE|kansas-state-wildcats|10|Malek Harris|F|6-8|215|Fr.|Orland Park, IL
Kansas State|KSTATE|kansas-state-wildcats|41|Stephen Hurt|F|6-11|265|Jr.|Murfreesboro, TN
Kansas State|KSTATE|kansas-state-wildcats|25|Wesley Iwundu|F|6-7|205|Soph.|Houston, TX
Kansas State|KSTATE|kansas-state-wildcats|23|Nigel Johnson|G|6-1|185|Soph.|Ashburn, VA
Kansas State|KSTATE|kansas-state-wildcats|50|D.J. Johnson|F|6-9|250|Jr.|St. Louis, MO
Kansas State|KSTATE|kansas-state-wildcats|40|Shawn Meyer|G|6-3|215|Sr.|Kansas City, MO
Kansas State|KSTATE|kansas-state-wildcats|33|Brian Rohleder|G|6-3|215|Jr.|Wichita, KS
Kansas State|KSTATE|kansas-state-wildcats|12|Mason Schoen|G|6-3|190|Fr.|Overland Park, KS
Kansas State|KSTATE|kansas-state-wildcats|1|Jevon Thomas|G|6-0|185|Soph.|Queens, NY
Kansas State|KSTATE|kansas-state-wildcats|11|Nino Williams|F|6-5|220|Sr.|St. Louis, MO
Oklahoma|OKLA|oklahoma-sooners|14|Bola Alade|G|6-4|192|Fr.|Murphy, TX
Oklahoma|OKLA|oklahoma-sooners|31|D.J. Bennett|F|6-8|202|Sr.|Chicago, IL
Oklahoma|OKLA|oklahoma-sooners|1|Frank Booker|G|6-4|193|Soph.|Augusta, GA
Oklahoma|OKLA|oklahoma-sooners|21|Dante Buford|F|6-7|205|Fr.|Greenville, SC
Oklahoma|OKLA|oklahoma-sooners|25|C.J. Cole|F|6-7|235|Soph.|Sperry, OK
Oklahoma|OKLA|oklahoma-sooners|11|Isaiah Cousins|G|6-4|192|Jr.|Mount Vernon, NY
Oklahoma|OKLA|oklahoma-sooners|13|James Fraschilla|G|5-10|154|Sr.|Dallas, TX
Oklahoma|OKLA|oklahoma-sooners|22|Daniel Harper|G|6-1|182|Soph.|Norman, OK
Oklahoma|OKLA|oklahoma-sooners|24|Buddy Hield|G|6-4|212|Jr.|Freeport, Bahamas
Oklahoma|OKLA|oklahoma-sooners|12|Khadeem Lattin|F|6-9|201|Fr.|Houston, TX
Oklahoma|OKLA|oklahoma-sooners|41|Austin Mankin|F|6-7|201|Soph.|Coppell, TX
Oklahoma|OKLA|oklahoma-sooners|4|Jamuni McNeace|C|6-10|202|Fr.|Allen, TX
Oklahoma|OKLA|oklahoma-sooners|45|Trey Slate|G|6-1|205|Soph.|Gore, OK
Oklahoma|OKLA|oklahoma-sooners|00|Ryan Spangler|F|6-8|235|Jr.|Blanchard, OK
Oklahoma|OKLA|oklahoma-sooners|2|Dinjiyl Walker|G|6-1|197|Jr.|Vaughan, ON
Oklahoma|OKLA|oklahoma-sooners|10|Jordan Woodard|G|6-0|189|Soph.|Arcadia, OK
Oklahoma State|OKLAST|oklahoma-state-cowboys|32|Anthony Allen Jr.|F/C|7-1|240|Jr.|Kingston, Jamaica
Oklahoma State|OKLAST|oklahoma-state-cowboys|24|Alex Budke|G|6-2|190|Sr.|Stillwater, OK
Oklahoma State|OKLAST|oklahoma-state-cowboys|4|Joe Burton|G/F|6-6|205|Fr.|Porter, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|30|Jeffrey Carroll|G/F|6-6|205|Fr.|Rowlett, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|20|Michael Cobbins|F/C|6-8|230|Sr.|Amarillo, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|13|Phil Forte III|G|5-11|185|Jr.|Flower Mound, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|1|Tyree Griffin|G|5-10|165|Fr.|New Orleans, LA
Oklahoma State|OKLAST|oklahoma-state-cowboys|23|Leyton Hammonds|G/F|6-7|205|Soph.|North Richland Hills, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|12|Anthony Hickey Jr.|G|5-11|185|Sr.|Hopkinsville, KY
Oklahoma State|OKLAST|oklahoma-state-cowboys|2|Le'Bryan Nash|G/F|6-7|235|Sr.|Dallas, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|22|Jeff Newberry|G|6-2|190|Jr.|Atlanta, GA
Oklahoma State|OKLAST|oklahoma-state-cowboys|15|Christien Sager|G/F|6-4|205|Sr.|Wichita Falls, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|5|Tavarius Shine|G/F|6-6|195|Fr.|Irving, TX
Oklahoma State|OKLAST|oklahoma-state-cowboys|41|Mitchell Solomon|F/C|6-9|235|Fr.|Bixby, OK
Oklahoma State|OKLAST|oklahoma-state-cowboys|14|Marek Soucek|F/C|7-0|240|Sr.|Brno, Czech Republic
Oklahoma State|OKLAST|oklahoma-state-cowboys|0|Ford Stuen|G|6-2|190|Jr.|Henderson, KY
TCU|TCU|tcu-horned-frogs|23|Devonta Abron|F|6-8|255|Jr.|Seagoville, TX
TCU|TCU|tcu-horned-frogs|5|Kyan Anderson|G|5-11|175|Sr.|Fort Worth, TX
TCU|TCU|tcu-horned-frogs|3|Josh Brown|G|6-6|209|Soph.|Dallas, TX
TCU|TCU|tcu-horned-frogs|1|Chauncey Collins|G|6-0|180|Fr.|Oklahoma City, OK
TCU|TCU|tcu-horned-frogs|20|Dalton Dry|G|6-3|185|Fr.|Fort Worth, TX
TCU|TCU|tcu-horned-frogs|4|Amric Fields|F|6-9|220|Sr.|Oklahoma City, OK
TCU|TCU|tcu-horned-frogs|13|Christian Gore|G|6-2|175|Jr.|El Paso, TX
TCU|TCU|tcu-horned-frogs|0|Charles Hill Jr.|G|6-2|185|Jr.|Fort Worth, TX
TCU|TCU|tcu-horned-frogs|22|Link Kabadyundi|C|7-1|240|Fr.|Montreal, PQ
TCU|TCU|tcu-horned-frogs|11|Brandon Parrish|F|6-6|185|Soph.|Arlington, TX
TCU|TCU|tcu-horned-frogs|21|Hudson Price|G|6-6|200|Soph.|Orlando, FL
TCU|TCU|tcu-horned-frogs|14|Karviar Shepherd|C|6-10|225|Soph.|Dallas, TX
TCU|TCU|tcu-horned-frogs|33|Chris Washburn|F|6-8|240|Soph.|Grand Prairie, TX
TCU|TCU|tcu-horned-frogs|34|Kenrich Williams|F|6-7|195|Soph.|Waco, TX
TCU|TCU|tcu-horned-frogs|2|Michael Williams|G|6-2|185|Soph.|San Antonio, TX
TCU|TCU|tcu-horned-frogs|32|Trey Zeigler|G|6-5|203|Sr.|Detroit, MI
Texas|TEXAS|texas-longhorns|22|Brandon Allums|F|6-4|241|Jr.|Plano, TX
Texas|TEXAS|texas-longhorns|33|Jordan Barnett|F|6-6|205|Fr.|St. Louis, MO
Texas|TEXAS|texas-longhorns|5|Damarcus Croaker|G|6-2|190|Soph.|Orlando, FL
Texas|TEXAS|texas-longhorns|3|Javan Felix|G|5-11|195|Jr.|New Orleans, LA
Texas|TEXAS|texas-longhorns|2|Demarcus Holland|G|6-2|190|Jr.|Garland, TX
Texas|TEXAS|texas-longhorns|10|Jonathan Holmes|F|6-8|240|Sr.|San Antonio, TX
Texas|TEXAS|texas-longhorns|44|Prince Ibeh|C|6-10|260|Jr.|Garland, TX
Texas|TEXAS|texas-longhorns|21|Connor Lammert|F|6-9|240|Jr.|San Antonio, TX
Texas|TEXAS|texas-longhorns|30|Ryan McClurg|F|6-5|225|Soph.|Katy, TX
Texas|TEXAS|texas-longhorns|40|Tarale Murry|G|6-2|187|Sr.|San Antonio, TX
Texas|TEXAS|texas-longhorns|4|Danny Newsome|F|6-9|190|Soph.|Houston, TX
Texas|TEXAS|texas-longhorns|55|Cameron Ridley|C|6-9|285|Jr.|Houston, TX
Texas|TEXAS|texas-longhorns|1|Isaiah Taylor|G|6-1|170|Soph.|Hayward, CA
Texas|TEXAS|texas-longhorns|52|Myles Turner|F|6-11|240|Fr.|Houston, TX
Texas|TEXAS|texas-longhorns|0|Kendal Yancy|G|6-3|200|Soph.|Richardson, TX
Texas Tech|TXTECH|texas-tech-red-raiders|13|Luke Adams|G|5-9|170|Sr.|Big Spring, TX
Texas Tech|TXTECH|texas-tech-red-raiders|12|Keenan Evans|G|6-3|175|Fr.|Richardson, TX
Texas Tech|TXTECH|texas-tech-red-raiders|34|Alex Foster|F|6-8|225|Soph.|Joliet, IL
Texas Tech|TXTECH|texas-tech-red-raiders|20|Toddrick Gotcher|G|6-4|200|Jr.|Garland, TX
Texas Tech|TXTECH|texas-tech-red-raiders|5|Justin Gray|F|6-6|205|Fr.|Tampa, FL
Texas Tech|TXTECH|texas-tech-red-raiders|4|Justin Jamison|F|6-9|260|Jr.|Garfield Heights, OH
Texas Tech|TXTECH|texas-tech-red-raiders|35|Clark Lammert|F|6-8|210|Sr.|San Antonio, TX
Texas Tech|TXTECH|texas-tech-red-raiders|1|Isaiah Manderson|C|6-10|235|Fr.|Bronx, NY
Texas Tech|TXTECH|texas-tech-red-raiders|2|Stan Mays|G|6-2|185|Soph.|Baton Rouge, LA
Texas Tech|TXTECH|texas-tech-red-raiders|32|Norense Odiase|F|6-9|265|Fr.|Crowley, TX
Texas Tech|TXTECH|texas-tech-red-raiders|3|Randy Onwuasor|G|6-3|190|Soph.|Inglewood, CA
Texas Tech|TXTECH|texas-tech-red-raiders|15|Aaron Ross|F|6-8|225|Soph.|Little Rock, AR
Texas Tech|TXTECH|texas-tech-red-raiders|11|Zach Smith|F|6-8|210|Fr.|Plano, TX
Texas Tech|TXTECH|texas-tech-red-raiders|14|Robert Turner|G|6-3|180|Sr.|Augusta, GA
Texas Tech|TXTECH|texas-tech-red-raiders|0|Devaugntah Williams|G|6-3|200|Jr.|Canton, OH
West Virginia|WVU|west-virginia-mountaineers|11|Nathan Adrian|F|6-9|235|Soph.|Morgantown, WV
West Virginia|WVU|west-virginia-mountaineers|14|Gary Browne|G|6-1|195|Sr.|Cupey, Puerto Rico
West Virginia|WVU|west-virginia-mountaineers|2|Jevon Carter|G|6-2|185|Fr.|Maywood, IL
West Virginia|WVU|west-virginia-mountaineers|10|Chase Connor|G|6-1|190|Soph.|Shady Spring, WV
West Virginia|WVU|west-virginia-mountaineers|1|Jonathan Holton|F|6-7|220|Sr.|Miami, FL
West Virginia|WVU|west-virginia-mountaineers|23|Tyrone Hughes|G|6-0|185|Jr.|Chicago, IL
West Virginia|WVU|west-virginia-mountaineers|13|James Long|G|5-11|190|Soph.|Charleston, WV
West Virginia|WVU|west-virginia-mountaineers|45|Elijah Macon|F|6-9|240|Fr.|Columbus, OH
West Virginia|WVU|west-virginia-mountaineers|4|Daxter Miles Jr.|G|6-3|185|Fr.|Baltimore, MD
West Virginia|WVU|west-virginia-mountaineers|34|Kevin Noreen|F|6-10|245|Sr.|Minneapolis, MN
West Virginia|WVU|west-virginia-mountaineers|0|Jaysean Paige|G|6-2|200|Jr.|Jamestown, NY
West Virginia|WVU|west-virginia-mountaineers|12|Tarik Phillip|G|6-3|185|Soph.|Brooklyn, NY
West Virginia|WVU|west-virginia-mountaineers|30|Richard Romeo|G|6-0|190|Jr.|White Sulphur Springs, WV
West Virginia|WVU|west-virginia-mountaineers|3|Juwan Staten|G|6-1|190|Sr.|Dayton, OH
West Virginia|WVU|west-virginia-mountaineers|20|Brandon Watkins|F|6-9|245|Soph.|Decatur, GA
West Virginia|WVU|west-virginia-mountaineers|5|Devin Williams|F|6-9|255|Soph.|Cincinnati, OH
West Virginia|WVU|west-virginia-mountaineers|21|BillyDee Williams|F|6-6|215|Jr.|Orlando, FL
College of Charleston|CHARLS|college-of-charleston-cougars|11|Evan Bailey|F|6-6|215|Fr.|Canton, OH
College of Charleston|CHARLS|college-of-charleston-cougars|24|Canyon Barry|G|6-6|205|Soph.|Colorado Springs, CO
College of Charleston|CHARLS|college-of-charleston-cougars|1|Adjehi Baru|F|6-9|250|Sr.|Abidjan, Ivory Coast
College of Charleston|CHARLS|college-of-charleston-cougars|31|Harrison Bowne|F|6-6|225|Jr.|Hickory, NC
