Number of teams=351
Montana State|MONST|montana-state-bobcats|30|Josh Bray|G|6-2|175|Fr.|Kalispell, MT
Montana State|MONST|montana-state-bobcats|13|Terrell Brown|F|6-4|200|Soph.|Colorado Springs, CO
Montana State|MONST|montana-state-bobcats|2|Blake Brumwell|C|6-7|250|Jr.|Big Sandy, MT
Montana State|MONST|montana-state-bobcats|22|Marcus Colbert|G|5-11|180|Soph.|Post Falls, ID
Montana State|MONST|montana-state-bobcats|32|Calen Coleman|F|6-4|200|Sr.|Bakersfield, CA
Montana State|MONST|montana-state-bobcats|15|Flavien Davis|F|6-5|225|Sr.|Milwaukee, WI
Montana State|MONST|montana-state-bobcats|3|Michael Dison|G|5-9|160|Jr.|Houston, TX
Montana State|MONST|montana-state-bobcats|4|Paul Egwuonwu|C|6-9|235|Sr.|Boise, ID
Montana State|MONST|montana-state-bobcats|1|Stephan Holm|G|6-3|175|Fr.|Riverton, UT
Montana State|MONST|montana-state-bobcats|24|Eric Norman|F|6-9|220|Jr.|San Diego, CA
Montana State|MONST|montana-state-bobcats|34|Danny Robison|F|6-8|225|Soph.|Billings, MT
Montana State|MONST|montana-state-bobcats|20|Ryan Shannon|F|6-8|225|Fr.|Marysville, WA
Montana State|MONST|montana-state-bobcats|23|Vance Wentz|G|6-4|175|Fr.|Leawood, KS
North Dakota|NDAK|north-dakota-fighting-sioux|0|Aaron Anderson|G|5-10|150|Sr.|Brooklyn Park, MN
North Dakota|NDAK|north-dakota-fighting-sioux|3|Lenny Antwi|G|6-1|176|Jr.|Montreal, PQ
North Dakota|NDAK|north-dakota-fighting-sioux|10|Shane Benton|G|6-3|202|Soph.|Cedar Rapids, IA
North Dakota|NDAK|north-dakota-fighting-sioux|20|Thomas Blake|G|6-2|196|Fr.|Hagerstown, MD
North Dakota|NDAK|north-dakota-fighting-sioux|24|Brandon Brekke|F-C|6-8|216|Sr.|East Grand Forks, MN
North Dakota|NDAK|north-dakota-fighting-sioux|33|Chad Calcaterra|F|6-9|230|Jr.|Cloquet, MN
North Dakota|NDAK|north-dakota-fighting-sioux|25|Dustin Hobaugh|G|6-4|190|Soph.|League City, TX
North Dakota|NDAK|north-dakota-fighting-sioux|21|Quinton Hooker|G|6-0|195|Fr.|Brooklyn Park, MN
North Dakota|NDAK|north-dakota-fighting-sioux|5|Troy Huff|G-F|6-5|174|Sr.|Milwaukee, WI
North Dakota|NDAK|north-dakota-fighting-sioux|1|Jaron Nash|F|6-8|185|Sr.|Waterloo, IA
North Dakota|NDAK|north-dakota-fighting-sioux|41|Ryan Salmonson|C|6-9|216|Sr.|Colfax, CA
North Dakota|NDAK|north-dakota-fighting-sioux|32|Josh Schuler|G|6-3|184|Sr.|Urbana, OH
North Dakota|NDAK|north-dakota-fighting-sioux|2|Cole Stefan|G|6-4|190|Jr.|Greenwood, MN
North Dakota|NDAK|north-dakota-fighting-sioux|42|Alonzo Traylor|F|6-7|214|Sr.|Minneapolis, MN
North Dakota|NDAK|north-dakota-fighting-sioux|22|Estan Tyler|G|6-1|175|Jr.|St. Paul, MN
North Dakota|NDAK|north-dakota-fighting-sioux|11|Jamal Webb|G|6-1|188|Sr.|Buffalo, NY
Northern Arizona|NAU|northern-arizona-lumberjacks|23|Jordan Banks|G|6-1|175|Jr.|Lenexa, KS
Northern Arizona|NAU|northern-arizona-lumberjacks|32|Gaellan Bewernick|F|6-6|215|Jr.|Los Angeles, CA
Northern Arizona|NAU|northern-arizona-lumberjacks|1|Aaseem Dixon|G|6-0|185|Jr.|Las Vegas, NV
Northern Arizona|NAU|northern-arizona-lumberjacks|10|Chris Heine|G|6-1|175|Jr.|Phoenix, AZ
Northern Arizona|NAU|northern-arizona-lumberjacks|21|Jaran Hoover|G|6-3|175|Fr.|Prescott, AZ
Northern Arizona|NAU|northern-arizona-lumberjacks|33|Max Jacobsen|F|6-8|230|Sr.|Lake Oswego, OR
Northern Arizona|NAU|northern-arizona-lumberjacks|11|Ako Kaluna|F-C|6-7|276|Fr.|Stevenson Ranch, CA
Northern Arizona|NAU|northern-arizona-lumberjacks|34|Jordyn Martin|F|6-7|210|Soph.|Las Vegas, NV
Northern Arizona|NAU|northern-arizona-lumberjacks|5|Travis Meeker|G|6-4|185|Fr.|Peoria, AZ
Northern Arizona|NAU|northern-arizona-lumberjacks|3|Christopher Miller|G|6-3|175|Fr.|Peoria, AZ
Northern Arizona|NAU|northern-arizona-lumberjacks|14|Zachary Reynolds|F|6-7|240|Jr.|Tampa Bay, FL
Northern Arizona|NAU|northern-arizona-lumberjacks|12|Dewayne Russell|G|5-11|155|Soph.|Peoria, AZ
Northern Arizona|NAU|northern-arizona-lumberjacks|15|Len Springs|F-C|6-10|220|Jr.|Compton, CA
Northern Arizona|NAU|northern-arizona-lumberjacks|24|Alex Stecca|F|6-6|195|Fr.|Corona del Mar, CA
Northern Arizona|NAU|northern-arizona-lumberjacks|2|Quinton Upshur|G|6-5|207|Jr.|Norfolk, VA
Northern Arizona|NAU|northern-arizona-lumberjacks|4|Kris Yanku|G|6-4|183|Fr.|Chatsworth, CA
Northern Colorado|NCOLO|northern-colorado-bears|1|Derrick Barden|F|6-5|225|Sr.|Detroit, MI
Northern Colorado|NCOLO|northern-colorado-bears|30|Jon'te Dotson|G|6-3|185|Fr.|Denver, CO
Northern Colorado|NCOLO|northern-colorado-bears|22|Tim Huskisson|F|6-5|210|Jr.|Willard, MO
Northern Colorado|NCOLO|northern-colorado-bears|2|Xzaivier James|G|5-11|175|Sr.|Greeley, CO
Northern Colorado|NCOLO|northern-colorado-bears|24|Anthony Johnson|G|6-2|190|Fr.|Indianapolis, IN
Northern Colorado|NCOLO|northern-colorado-bears|21|Brendan Keane|C|6-9|245|Jr.|Oakland, CA
Northern Colorado|NCOLO|northern-colorado-bears|13|Dominique Lee|F|6-5|215|Jr.|Oakland, CA
Northern Colorado|NCOLO|northern-colorado-bears|10|Cody McDavis|F|6-8|230|Soph.|Phoenix, AZ
Northern Colorado|NCOLO|northern-colorado-bears|4|Cameron Michael|G|6-5|185|Soph.|Loveland, CO
Northern Colorado|NCOLO|northern-colorado-bears|34|Connor Osborne|C|6-9|260|Sr.|Littleton, CO
Northern Colorado|NCOLO|northern-colorado-bears|23|Collin Sanger|F|6-5|200|Fr.|Sterling, CO
Northern Colorado|NCOLO|northern-colorado-bears|0|Corey Spence|G|5-9|175|Jr.|Baltimore, MD
Northern Colorado|NCOLO|northern-colorado-bears|5|Tevin Svihovec|G|6-2|190|Jr.|Kingwood, TX
Northern Colorado|NCOLO|northern-colorado-bears|15|Tate Unruh|G|6-4|180|Sr.|Branson, MO
Northern Colorado|NCOLO|northern-colorado-bears|33|Jeremy Verhagen|F|6-10|195|Fr.|Florence, AZ
Northern Colorado|NCOLO|northern-colorado-bears|3|Jordan Wilson|G|5-7|155|Fr.|Los Angeles, CA
Portland State|PORTST|portland-state-vikings|13|Tiegbe Bamba|F|6-6|205|Jr.|Sarcelles, France
Portland State|PORTST|portland-state-vikings|14|Jacob Begin|G|6-1|185|Jr.|Tillamook, OR
Portland State|PORTST|portland-state-vikings|2|Kyle Benton|F|6-6|225|Fr.|Long Beach, CA
Portland State|PORTST|portland-state-vikings|44|Brandon Cataldo|C|6-10|290|Jr.|Rainier, OR
Portland State|PORTST|portland-state-vikings|11|Tim Douglas|G|5-10|160|Jr.|Cerritos, CA
Portland State|PORTST|portland-state-vikings|12|Alyx Foster|G|6-3|180|Sr.|Phoenix, AZ
Portland State|PORTST|portland-state-vikings|1|Zach Gengler|G|6-2|180|Fr.|Silverton, OR
Portland State|PORTST|portland-state-vikings|15|Marcus Hall|G|6-4|200|Sr.|Bakersfield, CA
Portland State|PORTST|portland-state-vikings|34|Joel King|G|6-3|185|Jr.|Lacey, WA
Portland State|PORTST|portland-state-vikings|21|Aaron Moore|F|6-8|215|Sr.|Riverside, CA
Portland State|PORTST|portland-state-vikings|5|Lamont Prosser|C|6-8|275|Sr.|Fort Wayne, IN
Portland State|PORTST|portland-state-vikings|10|Kyle Richardson|F|6-7|235|Jr.|Lakewood, CA
Portland State|PORTST|portland-state-vikings|4|Kyler Shula|G|5-10|170|Jr.|Puyallup, WA
Portland State|PORTST|portland-state-vikings|30|Sebastian Suarez|G|6-4|210|Jr.|Ancud, Chile
Portland State|PORTST|portland-state-vikings|23|DaShaun Wiggins|G|6-2|190|Jr.|Bronx, NY
Portland State|PORTST|portland-state-vikings|0|Gary Winston|G|6-0|190|Jr.|Walla Walla, WA
Portland State|PORTST|portland-state-vikings|3|Andre Winston Jr.|G|6-1|170|Jr.|Lakewood, WA
Sacramento State|SACST|sacramento-state-hornets|1|Dreon Barlett|G|6-3|170|Soph.|Pasadena, CA
Sacramento State|SACST|sacramento-state-hornets|2|Cody Demps|G|6-4|185|Soph.|Elk Grove, CA
Sacramento State|SACST|sacramento-state-hornets|5|Dylan Garrity|G|6-2|175|Jr.|Huntington Beach, CA
Sacramento State|SACST|sacramento-state-hornets|12|Kendell Groom|G|6-3|175|Sr.|New Haven, CT
Sacramento State|SACST|sacramento-state-hornets|32|Nick Hornsby|G|6-6|185|Fr.|Irvine, CA
Sacramento State|SACST|sacramento-state-hornets|11|Trevis Jackson|G|5-11|160|Fr.|Santa Monica, CA
Sacramento State|SACST|sacramento-state-hornets|10|Mikh McKinney|G|6-1|165|Jr.|Union City, CA
Sacramento State|SACST|sacramento-state-hornets|20|Zach Mills|F|6-5|210|Jr.|Yorba Linda, CA
Sacramento State|SACST|sacramento-state-hornets|15|Ryan Okwudibonye|C|6-8|230|Jr.|Huntington Beach, CA
Sacramento State|SACST|sacramento-state-hornets|4|Joey Quigley|F|6-8|210|Sr.|Kansas City, MO
Sacramento State|SACST|sacramento-state-hornets|0|Case Rada|G|6-3|200|Soph.|Burbank, WA
Sacramento State|SACST|sacramento-state-hornets|22|Jordan Salley|F|6-6|230|Sr.|La Verne, CA
Sacramento State|SACST|sacramento-state-hornets|44|Eric Stuteville|C|6-10|220|Fr.|Orangeville, CA
Sacramento State|SACST|sacramento-state-hornets|34|Alex Tiffin|F|6-9|235|Jr.|Thousand Oaks, CA
Southern Utah|SUTAH|southern-utah-thunderbirds|2|McKay Anderson|G|6-5|190|Fr.|La Canada, CA
Southern Utah|SUTAH|southern-utah-thunderbirds|44|Peter Barrus|C|6-10|210|Fr.|Salt Lake City, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|50|Jayson Cheesman|C|6-11|250|Sr.|Orem, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|34|Cal Hanks|F-C|6-11|235|Jr.|Logan, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|35|A.J. Hess|G|6-6|190|Soph.|Phoenix, AZ
Southern Utah|SUTAH|southern-utah-thunderbirds|42|Jaren Jeffery|F|6-8|210|Sr.|Delta, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|22|Taylor Jenson|F|6-7|187|Fr.|Parker, CO
Southern Utah|SUTAH|southern-utah-thunderbirds|4|Trey Kennedy|G|6-3|190|Fr.|Las Vegas, NV
Southern Utah|SUTAH|southern-utah-thunderbirds|15|Juwan Major|G|6-3|185|Fr.|Las Vegas, NV
Southern Utah|SUTAH|southern-utah-thunderbirds|5|John Marshall|G|6-1|185|Fr.|Phoenix, AZ
Southern Utah|SUTAH|southern-utah-thunderbirds|12|Chris Nsenki|G|6-2|180|Jr.|Kansas City, MO
Southern Utah|SUTAH|southern-utah-thunderbirds|32|Casey Oliverson|F|6-8|230|Soph.|Logan, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|13|Race Parsons|G|6-4|185|Fr.|Monroe, UT
Southern Utah|SUTAH|southern-utah-thunderbirds|24|Eric Rippetoe|F|6-6|215|Jr.|Panaca, NV
Southern Utah|SUTAH|southern-utah-thunderbirds|10|Thomas Tebbs|G|6-3|175|Soph.|Torrance, CA
Southern Utah|SUTAH|southern-utah-thunderbirds|14|Drake Thomas|G|6-0|165|Soph.|Ovilla, TX
Weber State|WEBER|weber-state-wildcats|15|Davion Berry|G-F|6-4|185|Sr.|Oakland, CA
Weber State|WEBER|weber-state-wildcats|21|Joel Bolomboy|F-C|6-9|210|Soph.|Fort Worth, TX
Weber State|WEBER|weber-state-wildcats|40|Josh Fuller|G-F|6-7|210|Fr.|Rexburg, ID
Weber State|WEBER|weber-state-wildcats|25|Byron Fulton|F|6-7|235|Sr.|Phoenix, AZ
Weber State|WEBER|weber-state-wildcats|23|Richaud Gittens|G|6-4|180|Fr.|Tempe, AZ
Weber State|WEBER|weber-state-wildcats|45|James Hajek|C|6-10|250|Jr.|Omaha, NE
Weber State|WEBER|weber-state-wildcats|35|Kyndahl Hill|F|6-7|200|Fr.|Humble, TX
Weber State|WEBER|weber-state-wildcats|5|Jordan Richardson|G|6-1|185|Sr.|Lewisville, TX
Weber State|WEBER|weber-state-wildcats|30|Jeremy Senglin|G|6-2|185|Fr.|Arlington, TX
Weber State|WEBER|weber-state-wildcats|44|Kyle Tresnak|C|6-10|255|Sr.|Scottsdale, AZ
Weber State|WEBER|weber-state-wildcats|0|Gelaun Wheelwright|G|6-1|195|Jr.|Corona, CA
Weber State|WEBER|weber-state-wildcats|32|Royce Williams|G-F|6-5|195|Jr.|Los Angeles, CA
Charleston Southern|CHARSO|charleston-southern-buccaneers|2|Malcolm Bernard|F|6-5|191|Soph.|Middleburg, FL
Charleston Southern|CHARSO|charleston-southern-buccaneers|23|Ty'Quan Biting|F-C|6-8|185|Fr.|Winston Salem, NC
Charleston Southern|CHARSO|charleston-southern-buccaneers|24|Cedrick Bowen|F|6-5|232|Jr.|Woodstock, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|21|Bakari Copeland|F|6-6|222|Fr.|Lithonia, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|12|Mitchell Deter|G|6-3|205|Sr.|Columbia, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|33|Greg Dorleus|F-C|6-9|258|Jr.|Oviedo, FL
Charleston Southern|CHARSO|charleston-southern-buccaneers|35|Alhaji Fullah|F-C|6-8|235|Sr.|London, England
Charleston Southern|CHARSO|charleston-southern-buccaneers|15|Paul Gombwer|F|6-6|217|Jr.|Kaduna, Nigeria
Charleston Southern|CHARSO|charleston-southern-buccaneers|0|Arlon Harper|G|6-2|180|Jr.|College Park, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|11|Matt Kennedy|G|6-3|180|Sr.|Charleston, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|5|Saah Nimley|G|5-8|158|Jr.|Lawrenceville, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|30|Thomas Odom|G|6-2|188|Sr.|Florence, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|1|Will Saunders|F|6-7|190|Jr.|London, England
Charleston Southern|CHARSO|charleston-southern-buccaneers|10|Tre Smith|G|6-3|195|Fr.|Simpsonville, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|4|Sheldon Strickland|G|6-0|175|Sr.|Lithonia, GA
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|55|Kyle Buffkin|C|6-10|235|Fr.|Stallings, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|3|Josh Cameron|G|6-1|175|Jr.|Racine, WI
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|21|Tristian Curtis|F|6-7|220|Soph.|Nassau, Bahamas
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|23|Badou Diagne|F|6-7|220|Soph.|Dakar, Senegal
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|12|Michel Enanga|F|6-5|215|Soph.|Yaounde, Cameroon
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|0|Warren Gillis|G|6-3|205|Jr.|Philadelphia, PA
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|2|Aaron Law|G|6-0|180|Soph.|Chapel Hill, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|13|Uros Ljeskovic|F|6-8|240|Soph.|Niksic, Montenegro
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|11|El Hadji Ndieguene|C|6-10|240|Sr.|Thies, Senegal
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|30|Colton Ray-St Cyr|G|6-5|185|Fr.|Williamsburg, VA
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|5|Eric Smith|G|6-0|205|Sr.|Mullins, SC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|33|Ron Trapps|G|6-4|195|Fr.|Lancaster, SC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|10|Shivaughn Wiggins|G|5-11|180|Soph.|Charlotte, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|22|Elijah Wilson|G|6-4|205|Fr.|Wilmington, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|5|Onzie Branch|F|6-6|215|Sr.|Topeka, KS
Gardner-Webb|GWEBB|gardner-webb-bulldogs|54|Mike Byron|C|6-10|245|Sr.|San Antonio, TX
Gardner-Webb|GWEBB|gardner-webb-bulldogs|3|Josh Castellanos|G|6-1|180|Sr.|Orlando, FL
Gardner-Webb|GWEBB|gardner-webb-bulldogs|15|Jarvis Davis|G|6-0|180|Jr.|Columbia, SC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|0|Donta Harper|F|6-7|205|Jr.|Winterville, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|33|Corey Hensley|C|6-8|220|Jr.|Candler, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|11|Naji Hibbert|G|6-5|190|Sr.|Baltimore, MD
Gardner-Webb|GWEBB|gardner-webb-bulldogs|35|Jerome Hill|F|6-5|210|Soph.|Adel, GA
Gardner-Webb|GWEBB|gardner-webb-bulldogs|24|Isaiah Ivey|G|6-2|190|Soph.|Georgetown, KY
Gardner-Webb|GWEBB|gardner-webb-bulldogs|20|Tyrell Nelson|C|6-7|230|Fr.|Charlotte, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|2|Tyler Strange|G|5-10|185|Jr.|Leominster, MA
Gardner-Webb|GWEBB|gardner-webb-bulldogs|4|Logan Stumpf|F|6-6|210|Fr.|Harrisburg, PA
Gardner-Webb|GWEBB|gardner-webb-bulldogs|30|Adam Sweeney|G|5-10|180|Soph.|Madison, OH
Gardner-Webb|GWEBB|gardner-webb-bulldogs|32|Donell Tuff|F|6-6|210|Fr.|Tifton, GA
NC-Asheville|NCASHV|nc-asheville-bulldogs|14|Mike Bedulskis|F|6-9|220|Fr.|Vilnius, Lithuania
NC-Asheville|NCASHV|nc-asheville-bulldogs|42|Alex Biggerstaff|F|6-4|185|Fr.|Burnsville, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|25|Jacob Casper|G|6-3|190|Fr.|Asheville, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|33|D.J. Cunningham|C|6-10|240|Sr.|Waterford, OH
NC-Asheville|NCASHV|nc-asheville-bulldogs|0|Zach Davis|G|6-3|185|Soph.|Charlotte, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|31|Sam Hughes|F|6-4|205|Soph.|Battleboro, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|5|Jaron Lane|G|6-4|185|Sr.|Greenville, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|22|Corey Littlejohn|G|6-3|180|Jr.|Columbia, SC
NC-Asheville|NCASHV|nc-asheville-bulldogs|55|Trent Meyer|G|6-3|170|Sr.|Fort Lauderdale, FL
NC-Asheville|NCASHV|nc-asheville-bulldogs|11|Marcus Neely|G|6-4|205|Soph.|Fort Lauderdale, FL
NC-Asheville|NCASHV|nc-asheville-bulldogs|20|Chudier Pal|C|6-9|240|Jr.|Rockingham, Australia
NC-Asheville|NCASHV|nc-asheville-bulldogs|45|Jaleel Roberts|C|7-0|225|Jr.|Evans, GA
NC-Asheville|NCASHV|nc-asheville-bulldogs|13|David Robertson|G|6-3|185|Fr.|Cary, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|15|Andrew Rowsey|G|5-10|175|Fr.|Lexington, VA
NC-Asheville|NCASHV|nc-asheville-bulldogs|32|Will Weeks|F|6-6|220|Soph.|Charlotte, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|3|Ethan Wilmoth|G|6-2|195|Fr.|Dobson, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|21|Giacomo Zilli|F|6-9|225|Fr.|Udine, Italy
Presbyterian|PRESBY|presbyterian-blue-hose|24|Will Adams|G|5-10|170|Fr.|Johnson City, TN
Presbyterian|PRESBY|presbyterian-blue-hose|11|Bradford Allen|G|6-0|176|Fr.|Charleston, SC
Presbyterian|PRESBY|presbyterian-blue-hose|4|Austin Anderson|G|6-5|172|Soph.|Piedmont, SC
Presbyterian|PRESBY|presbyterian-blue-hose|44|Jake Campbell|C|7-0|248|Soph.|Centerville, OH
Presbyterian|PRESBY|presbyterian-blue-hose|14|Reggie Dillard|G|6-4|220|Fr.|Greensboro, NC
Presbyterian|PRESBY|presbyterian-blue-hose|21|Jordan Downing|G|6-5|208|Jr.|Huntersville, NC
Presbyterian|PRESBY|presbyterian-blue-hose|34|Ed Drew|F|6-5|205|Fr.|Suffolk, VA
Presbyterian|PRESBY|presbyterian-blue-hose|0|Danny Herrera|F|6-5|215|Jr.|Miami, FL
Presbyterian|PRESBY|presbyterian-blue-hose|33|Charlie Inclan|G|5-10|165|Fr.|Spartanburg, SC
Presbyterian|PRESBY|presbyterian-blue-hose|31|Mac Lake|F|6-4|201|Jr.|Prosperity, SC
Presbyterian|PRESBY|presbyterian-blue-hose|10|Russell McCray|G|5-11|191|Jr.|Columbia, SC
Presbyterian|PRESBY|presbyterian-blue-hose|2|Markus Terry|G|6-1|200|Fr.|Johns Creek, GA
Presbyterian|PRESBY|presbyterian-blue-hose|15|William Truss|C|6-8|265|Jr.|Vestavia Hills, AL
Winthrop|WINTHR|winthrop-eagles|44|James Bourne|F|6-8|240|Jr.|Alexandria, VA
Winthrop|WINTHR|winthrop-eagles|2|Carlin Bremner|G|6-0|180|Soph.|Charlotte, NC
Winthrop|WINTHR|winthrop-eagles|23|Larry Brown|F|6-6|210|Jr.|Red Spring, NC
Winthrop|WINTHR|winthrop-eagles|20|Donovan Carter|F|6-5|215|Sr.|Ladson, SC
Winthrop|WINTHR|winthrop-eagles|25|Josh Davenport|F|6-5|200|Fr.|Cincinnati, OH
Winthrop|WINTHR|winthrop-eagles|3|Christian Farmer|G|6-5|190|Sr.|Charlotte, NC
Winthrop|WINTHR|winthrop-eagles|15|Derrick Henry|G|6-3|200|Jr.|Covington, GA
Winthrop|WINTHR|winthrop-eagles|4|Joab Jerome|F|6-5|197|Sr.|Marietta, GA
Winthrop|WINTHR|winthrop-eagles|5|Keon Johnson|G|5-7|160|Fr.|Mansfield, OH
Winthrop|WINTHR|winthrop-eagles|10|Keon Moore|G|6-5|190|Jr.|Windsor, NC
Winthrop|WINTHR|winthrop-eagles|0|Duby Okeke|C|6-8|230|Fr.|Jonesboro, GA
Winthrop|WINTHR|winthrop-eagles|31|Tevin Prescott|F|6-5|180|Soph.|Hartsville, SC
Winthrop|WINTHR|winthrop-eagles|33|Hunter Sadlon|G|6-0|168|Fr.|Cincinnati, OH
Winthrop|WINTHR|winthrop-eagles|12|Ivan Saicic|F|6-7|205|Fr.|Belgrade, Serbia
Winthrop|WINTHR|winthrop-eagles|35|Jarad Scott|F|6-8|215|Fr.|Lumberton, NC
Winthrop|WINTHR|winthrop-eagles|11|Andre Smith|G|5-10|170|Jr.|Tampa, FL
Winthrop|WINTHR|winthrop-eagles|1|Brandon Vega|G|5-10|160|Jr.|Miami, FL
Campbell|CAMP|campbell-fighting-camels|4|Lance Brown|G|5-10|155|Soph.|Greensboro, NC
Campbell|CAMP|campbell-fighting-camels|2|Rod Days|F|6-6|220|Jr.|Miami Gardens, FL
Campbell|CAMP|campbell-fighting-camels|11|Jordan Faciane|G|6-4|210|Soph.|Ellenwood, GA
Campbell|CAMP|campbell-fighting-camels|24|Kyre' Hamer|G|6-3|195|Fr.|Stone Mountain, GA
Campbell|CAMP|campbell-fighting-camels|15|Marvelle Harris|F|6-6|215|Sr.|Macon, GA
Campbell|CAMP|campbell-fighting-camels|41|Antonio Kalpic|F|6-9|220|Sr.|Sibenik, Croatia
Campbell|CAMP|campbell-fighting-camels|10|Leek Leek|F|6-6|215|Sr.|Khartoum, Sudan
Campbell|CAMP|campbell-fighting-camels|22|Darius Leonard|F|6-9|225|Jr.|Raleigh, NC
Campbell|CAMP|campbell-fighting-camels|35|D.J. Mason|F|6-6|215|Soph.|Clarkton, NC
Campbell|CAMP|campbell-fighting-camels|25|Reco McCarter|G-F|6-6|195|Jr.|Goldsboro, NC
Campbell|CAMP|campbell-fighting-camels|1|Luke Moyer|G|6-0|170|Soph.|Souderton, PA
Campbell|CAMP|campbell-fighting-camels|0|Antwon Oliver|F|6-6|185|Sr.|Racine, WI
Campbell|CAMP|campbell-fighting-camels|3|Casey Perrin|G|5-9|160|Soph.|Scottsdale, AZ
Campbell|CAMP|campbell-fighting-camels|5|Quinton Ray|G|6-1|180|Fr.|Angier, NC
Campbell|CAMP|campbell-fighting-camels|20|Andrew Ryan|G|6-5|200|Jr.|Lynden, WA
Campbell|CAMP|campbell-fighting-camels|23|Jacob Talbert|G|6-0|200|Fr.|Southern Pines, NC
Campbell|CAMP|campbell-fighting-camels|13|A'kanni White|G|6-0|153|Fr.|Suffolk, VA
High Point|HIGHPT|high-point-panthers|25|Matteo Bellusci|G|6-3|170|Fr.|Calgary, AB
High Point|HIGHPT|high-point-panthers|0|John Brown|F|6-8|205|Soph.|Jacksonville, FL
High Point|HIGHPT|high-point-panthers|13|Allan Chaney|F|6-9|240|Sr.|Baltimore, MD
High Point|HIGHPT|high-point-panthers|4|Cliff Cornish|F|6-9|250|Fr.|Baltimore, MD
High Point|HIGHPT|high-point-panthers|15|Lorenzo Cugini|F|6-7|225|Soph.|Stow, OH
High Point|HIGHPT|high-point-panthers|21|Quincy Drye|G|6-2|190|Jr.|Durham, NC
High Point|HIGHPT|high-point-panthers|35|Tre Duncan|G|6-0|210|Jr.|Millersville, MD
High Point|HIGHPT|high-point-panthers|3|Derrell Edwards|G|6-2|210|Sr.|Baltimore, MD
High Point|HIGHPT|high-point-panthers|24|Anthony Lindauer|G|6-3|170|Fr.|Moline, IL
High Point|HIGHPT|high-point-panthers|1|Dejuan McGaughy|G|6-1|210|Sr.|Columbus, OH
High Point|HIGHPT|high-point-panthers|11|Haiishen McIntyre|G|6-2|175|Soph.|Harrisburg, PA
High Point|HIGHPT|high-point-panthers|12|Jorge Perez-Laham|G|6-1|187|Fr.|Canovanas, Puerto Rico
High Point|HIGHPT|high-point-panthers|2|Brian Richardson|G|6-4|175|Sr.|Wilson, NC
High Point|HIGHPT|high-point-panthers|10|Tarique Thompson|F|6-5|210|Fr.|Raeford, NC
High Point|HIGHPT|high-point-panthers|23|Devante Wallace|G|6-5|185|Jr.|Baltimore, MD
High Point|HIGHPT|high-point-panthers|22|Adam Weary|G|6-3|205|Soph.|Memphis, TN
Liberty|LIB|liberty-flames|4|Wesley Alcegaire|G-F|6-5|185|Fr.|Miami, FL
Liberty|LIB|liberty-flames|24|Antwan Burrus|F|6-6|235|Sr.|Winterville, NC
Liberty|LIB|liberty-flames|32|JR Coronado|F|6-8|245|Sr.|Caracas, Venezuela
Liberty|LIB|liberty-flames|10|Chad Donley|G|6-2|175|Jr.|Baker, FL
Liberty|LIB|liberty-flames|12|Tomasz Gielo|F|6-9|220|Jr.|Szczecin, Poland
Liberty|LIB|liberty-flames|5|Ryan Kemrite|G-F|6-4|200|Fr.|Conroe, TX
