Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Presbyterian,PRESBY,presbyterian-blue-hose,33,Charlie Inclan,G,10-May,165,Fr.,"Spartanburg,  SC"
Presbyterian,PRESBY,presbyterian-blue-hose,31,Mac Lake,F,4-Jun,201,Jr.,"Prosperity,  SC"
Presbyterian,PRESBY,presbyterian-blue-hose,10,Russell McCray,G,11-May,191,Jr.,"Columbia,  SC"
Presbyterian,PRESBY,presbyterian-blue-hose,2,Markus Terry,G,1-Jun,200,Fr.,"Johns Creek,  GA"
Presbyterian,PRESBY,presbyterian-blue-hose,15,William Truss,C,8-Jun,265,Jr.,"Vestavia Hills,  AL"
Winthrop,WINTHR,winthrop-eagles,44,James Bourne,F,8-Jun,240,Jr.,"Alexandria,  VA"
Winthrop,WINTHR,winthrop-eagles,2,Carlin Bremner,G,Jun-00,180,Soph.,"Charlotte,  NC"
Winthrop,WINTHR,winthrop-eagles,23,Larry Brown,F,6-Jun,210,Jr.,"Red Spring,  NC"
Winthrop,WINTHR,winthrop-eagles,20,Donovan Carter,F,5-Jun,215,Sr.,"Ladson,  SC"
Winthrop,WINTHR,winthrop-eagles,25,Josh Davenport,F,5-Jun,200,Fr.,"Cincinnati,  OH"
Winthrop,WINTHR,winthrop-eagles,3,Christian Farmer,G,5-Jun,190,Sr.,"Charlotte,  NC"
Winthrop,WINTHR,winthrop-eagles,15,Derrick Henry,G,3-Jun,200,Jr.,"Covington,  GA"
Winthrop,WINTHR,winthrop-eagles,4,Joab Jerome,F,5-Jun,197,Sr.,"Marietta,  GA"
Winthrop,WINTHR,winthrop-eagles,5,Keon Johnson,G,7-May,160,Fr.,"Mansfield,  OH"
Winthrop,WINTHR,winthrop-eagles,10,Keon Moore,G,5-Jun,190,Jr.,"Windsor,  NC"
Winthrop,WINTHR,winthrop-eagles,0,Duby Okeke,C,8-Jun,230,Fr.,"Jonesboro,  GA"
Winthrop,WINTHR,winthrop-eagles,31,Tevin Prescott,F,5-Jun,180,Soph.,"Hartsville,  SC"
Winthrop,WINTHR,winthrop-eagles,33,Hunter Sadlon,G,Jun-00,168,Fr.,"Cincinnati,  OH"
Winthrop,WINTHR,winthrop-eagles,12,Ivan Saicic,F,7-Jun,205,Fr.,"Belgrade,  Serbia"
Winthrop,WINTHR,winthrop-eagles,35,Jarad Scott,F,8-Jun,215,Fr.,"Lumberton,  NC"
Winthrop,WINTHR,winthrop-eagles,11,Andre Smith,G,10-May,170,Jr.,"Tampa,  FL"
Winthrop,WINTHR,winthrop-eagles,1,Brandon Vega,G,10-May,160,Jr.,"Miami,  FL"
Campbell,CAMP,campbell-fighting-camels,4,Lance Brown,G,10-May,155,Soph.,"Greensboro,  NC"
Campbell,CAMP,campbell-fighting-camels,2,Rod Days,F,6-Jun,220,Jr.,"Miami Gardens,  FL"
Campbell,CAMP,campbell-fighting-camels,11,Jordan Faciane,G,4-Jun,210,Soph.,"Ellenwood,  GA"
Campbell,CAMP,campbell-fighting-camels,24,Kyre' Hamer,G,3-Jun,195,Fr.,"Stone Mountain,  GA"
Campbell,CAMP,campbell-fighting-camels,15,Marvelle Harris,F,6-Jun,215,Sr.,"Macon,  GA"
Campbell,CAMP,campbell-fighting-camels,41,Antonio Kalpic,F,9-Jun,220,Sr.,"Sibenik,  Croatia"
Campbell,CAMP,campbell-fighting-camels,10,Leek Leek,F,6-Jun,215,Sr.,"Khartoum,  Sudan"
Campbell,CAMP,campbell-fighting-camels,22,Darius Leonard,F,9-Jun,225,Jr.,"Raleigh,  NC"
Campbell,CAMP,campbell-fighting-camels,35,D.J. Mason,F,6-Jun,215,Soph.,"Clarkton,  NC"
Campbell,CAMP,campbell-fighting-camels,25,Reco McCarter,G-F,6-Jun,195,Jr.,"Goldsboro,  NC"
Campbell,CAMP,campbell-fighting-camels,1,Luke Moyer,G,Jun-00,170,Soph.,"Souderton,  PA"
Campbell,CAMP,campbell-fighting-camels,0,Antwon Oliver,F,6-Jun,185,Sr.,"Racine,  WI"
Campbell,CAMP,campbell-fighting-camels,3,Casey Perrin,G,9-May,160,Soph.,"Scottsdale,  AZ"
Campbell,CAMP,campbell-fighting-camels,5,Quinton Ray,G,1-Jun,180,Fr.,"Angier,  NC"
Campbell,CAMP,campbell-fighting-camels,20,Andrew Ryan,G,5-Jun,200,Jr.,"Lynden,  WA"
Campbell,CAMP,campbell-fighting-camels,23,Jacob Talbert,G,Jun-00,200,Fr.,"Southern Pines,  NC"
Campbell,CAMP,campbell-fighting-camels,13,A'kanni White,G,Jun-00,153,Fr.,"Suffolk,  VA"
High Point,HIGHPT,high-point-panthers,25,Matteo Bellusci,G,3-Jun,170,Fr.,"Calgary,  AB"
High Point,HIGHPT,high-point-panthers,0,John Brown,F,8-Jun,205,Soph.,"Jacksonville,  FL"
High Point,HIGHPT,high-point-panthers,13,Allan Chaney,F,9-Jun,240,Sr.,"Baltimore,  MD"
High Point,HIGHPT,high-point-panthers,4,Cliff Cornish,F,9-Jun,250,Fr.,"Baltimore,  MD"
High Point,HIGHPT,high-point-panthers,15,Lorenzo Cugini,F,7-Jun,225,Soph.,"Stow,  OH"
High Point,HIGHPT,high-point-panthers,21,Quincy Drye,G,2-Jun,190,Jr.,"Durham,  NC"
High Point,HIGHPT,high-point-panthers,35,Tre Duncan,G,Jun-00,210,Jr.,"Millersville,  MD"
High Point,HIGHPT,high-point-panthers,3,Derrell Edwards,G,2-Jun,210,Sr.,"Baltimore,  MD"
High Point,HIGHPT,high-point-panthers,24,Anthony Lindauer,G,3-Jun,170,Fr.,"Moline,  IL"
High Point,HIGHPT,high-point-panthers,1,Dejuan McGaughy,G,1-Jun,210,Sr.,"Columbus,  OH"
High Point,HIGHPT,high-point-panthers,11,Haiishen McIntyre,G,2-Jun,175,Soph.,"Harrisburg,  PA"
High Point,HIGHPT,high-point-panthers,12,Jorge Perez-Laham,G,1-Jun,187,Fr.,"Canovanas,  Puerto Rico"
High Point,HIGHPT,high-point-panthers,2,Brian Richardson,G,4-Jun,175,Sr.,"Wilson,  NC"
High Point,HIGHPT,high-point-panthers,10,Tarique Thompson,F,5-Jun,210,Fr.,"Raeford,  NC"
High Point,HIGHPT,high-point-panthers,23,Devante Wallace,G,5-Jun,185,Jr.,"Baltimore,  MD"
High Point,HIGHPT,high-point-panthers,22,Adam Weary,G,3-Jun,205,Soph.,"Memphis,  TN"
Liberty,LIB,liberty-flames,4,Wesley Alcegaire,G-F,5-Jun,185,Fr.,"Miami,  FL"
Liberty,LIB,liberty-flames,24,Antwan Burrus,F,6-Jun,235,Sr.,"Winterville,  NC"
Liberty,LIB,liberty-flames,32,JR Coronado,F,8-Jun,245,Sr.,"Caracas,  Venezuela"
Liberty,LIB,liberty-flames,10,Chad Donley,G,2-Jun,175,Jr.,"Baker,  FL"
Liberty,LIB,liberty-flames,12,Tomasz Gielo,F,9-Jun,220,Jr.,"Szczecin,  Poland"
Liberty,LIB,liberty-flames,5,Ryan Kemrite,G-F,4-Jun,200,Fr.,"Conroe,  TX"
Liberty,LIB,liberty-flames,15,Ethan Layer,G,1-Jun,160,Soph.,"Forest,  VA"
Liberty,LIB,liberty-flames,1,Davon Marshall,G,11-May,170,Sr.,"Niagara Falls,  NY"
Liberty,LIB,liberty-flames,42,Sommy Ogukwe,F,7-Jun,230,Jr.,"Abuja,  Nigeria"
Liberty,LIB,liberty-flames,0,Devon Pekas,G,4-Jun,185,Fr.,"Hawley,  MN"
Liberty,LIB,liberty-flames,23,Joe Retic,G,3-Jun,190,Soph.,"Indianapolis,  IN"
Liberty,LIB,liberty-flames,3,Casey Roberts,G,3-Jun,190,Sr.,"LaVale,  MD"
Liberty,LIB,liberty-flames,33,John-Caleb Sanders,G,Jun-00,180,Sr.,"Sugar Land,  TX"
Liberty,LIB,liberty-flames,11,Andrew Smith,F,9-Jun,220,Jr.,"Pompano Beach,  FL"
Liberty,LIB,liberty-flames,21,Joel Vander Pol,C,10-Jun,230,Sr.,"Fort Myers,  FL"
Longwood,LONGWD,longwood-lancers,30,Tyler Akers,G,4-Jun,180,Jr.,"Wytheville,  VA"
Longwood,LONGWD,longwood-lancers,3,Darrion Allen,G,2-Jun,165,Fr.,"Pompano Beach,  FL"
Longwood,LONGWD,longwood-lancers,15,Isaac Belton,G,4-Jun,205,Fr.,"Salem,  VA"
Longwood,LONGWD,longwood-lancers,12,Tristan Carey,G,4-Jun,185,Sr.,"Colonial Beach,  VA"
Longwood,LONGWD,longwood-lancers,22,Jeylani Dublin,F,6-Jun,225,Jr.,"Brooklyn,  NY"
Longwood,LONGWD,longwood-lancers,1,Leron Fisher,G,11-May,160,Soph.,"Baltimore,  MD"
Longwood,LONGWD,longwood-lancers,24,Damarion Geter,F,7-Jun,215,Fr.,"Dayton,  OH"
Longwood,LONGWD,longwood-lancers,44,Jeff Havenstein,F,8-Jun,230,Sr.,"Mt. Airy,  MD"
Longwood,LONGWD,longwood-lancers,0,Charlie Lockwood,C,10-Jun,210,Fr.,"Inglewood,  CA"
Longwood,LONGWD,longwood-lancers,10,Lotanna Nwogbo,F-C,8-Jun,255,Jr.,"Lithonia,  GA"
Longwood,LONGWD,longwood-lancers,21,Mark Parker,F,7-Jun,210,Sr.,"Clayton,  NC"
Longwood,LONGWD,longwood-lancers,13,David Robinson,G,3-Jun,190,Sr.,"Chesterfield,  VA"
Longwood,LONGWD,longwood-lancers,5,Curtis Rowser III,G,1-Jun,165,Fr.,"Stafford,  VA"
Longwood,LONGWD,longwood-lancers,4,Eric Shaw,F,7-Jun,192,Fr.,"Stafford,  VA"
Longwood,LONGWD,longwood-lancers,2,Lucas Woodhouse,G,1-Jun,165,Soph.,"Greenlawn,  NY"
Longwood,LONGWD,longwood-lancers,20,Karl Ziegler,F,5-Jun,215,Soph.,"Annandale,  VA"
Radford,RADFRD,radford-highlanders,11,Ya Ya Anderson,G,2-Jun,195,Soph.,"Palmyra,  VA"
Radford,RADFRD,radford-highlanders,0,Kion Brown,F,8-Jun,215,Soph.,"Richmond,  VA"
Radford,RADFRD,radford-highlanders,30,Jalen Carethers,F,8-Jun,195,Jr.,"Burlington,  NC"
Radford,RADFRD,radford-highlanders,5,Rashun Davis,G,Jun-00,180,Soph.,"Charlotte,  NC"
Radford,RADFRD,radford-highlanders,12,Allen Dickerson,G,2-Jun,200,Sr.,"Radford,  VA"
Radford,RADFRD,radford-highlanders,15,Lucas Dyer,F,8-Jun,215,Soph.,"Richmond,  VA"
Radford,RADFRD,radford-highlanders,2,Javonte Green,F,4-Jun,205,Jr.,"Alberta,  VA"
Radford,RADFRD,radford-highlanders,55,Brandon Holcomb,F,7-Jun,210,Soph.,"Murrieta,  CA"
Radford,RADFRD,radford-highlanders,33,Kyle Noreen,F,5-Jun,205,Jr.,"Minneapolis,  MN"
Radford,RADFRD,radford-highlanders,10,R.J. Price,G,Jun-00,180,Jr.,"Richmond,  VA"
Radford,RADFRD,radford-highlanders,32,Juwan Wells,G-F,6-Jun,190,Soph.,"La Plata,  MD"
VMI,VMI,vmi-keydets,5,Drew Absher,G,10-May,170,Sr.,"Mocksville,  NC"
VMI,VMI,vmi-keydets,32,Phillip Anglade,F,5-Jun,210,Soph.,"Long Island,  NY"
VMI,VMI,vmi-keydets,3,Brian Brown,G,11-May,185,Jr.,"Kings Mountain,  NC"
VMI,VMI,vmi-keydets,4,Christian Burton,G,10-May,170,Jr.,"Virginia Beach,  VA"
VMI,VMI,vmi-keydets,15,Trey Chapman,F,6-Jun,205,Fr.,"Greensboro,  NC"
VMI,VMI,vmi-keydets,24,D.J. Covington,F-C,9-Jun,235,Sr.,"Virginia Beach,  VA"
VMI,VMI,vmi-keydets,35,Julian Eleby,G,3-Jun,190,Fr.,"Fayetteville,  NC"
VMI,VMI,vmi-keydets,12,Ot Elmore,G,3-Jun,190,Fr.,"Charleston,  WV"
VMI,VMI,vmi-keydets,1,Rodney Glasgow,G,10-May,170,Sr.,"Brooklyn,  NY"
VMI,VMI,vmi-keydets,25,Craig Hinton,F,7-Jun,195,Fr.,"Winston-Salem,  NC"
VMI,VMI,vmi-keydets,23,Tim Marshall,G,3-Jun,185,Soph.,"Virginia Beach,  VA"
VMI,VMI,vmi-keydets,21,Tyrell Mason,G,3-Jun,190,Fr.,"Stafford,  VA"
VMI,VMI,vmi-keydets,22,QJ Peterson,G,Jun-00,170,Fr.,"Hedgesville,  WV"
VMI,VMI,vmi-keydets,34,Jarid Watson,C,7-Jun,215,Jr.,"Burtonsville,  MD"
VMI,VMI,vmi-keydets,40,Jordan Weethee,F,6-Jun,210,Soph.,"Greensboro,  NC"
Illinois,ILL,illinois-fighting-illini,13,Tracy Abrams,G,2-Jun,190,Jr.,"Chicago,  IL"
Illinois,ILL,illinois-fighting-illini,2,Joseph Bertrand,G,6-Jun,200,Sr.,"Sterling,  IL"
Illinois,ILL,illinois-fighting-illini,31,Austin Colbert,F,9-Jun,210,Fr.,"Chesapeake,  VA"
Illinois,ILL,illinois-fighting-illini,32,Nnanna Egwu,F-C,11-Jun,250,Jr.,"Chicago,  IL"
Illinois,ILL,illinois-fighting-illini,33,Jon Ekey,F,7-Jun,225,Sr.,"Independence,  MO"
Illinois,ILL,illinois-fighting-illini,21,Malcolm Hill,G,6-Jun,210,Fr.,"Belleville,  IL"
Illinois,ILL,illinois-fighting-illini,10,Mike LaTulip,G,1-Jun,170,Soph.,"Arlington Heights,  IL"
Illinois,ILL,illinois-fighting-illini,22,Maverick Morgan,C,10-Jun,250,Fr.,"Springboro,  OH"
Illinois,ILL,illinois-fighting-illini,25,Kendrick Nunn,G,3-Jun,180,Fr.,"Chicago,  IL"
Illinois,ILL,illinois-fighting-illini,35,Darius Paul,F,8-Jun,220,Soph.,"Gurnee,  IL"
Illinois,ILL,illinois-fighting-illini,24,Rayvonte Rice,G,4-Jun,235,Jr.,"Champaign,  IL"
Illinois,ILL,illinois-fighting-illini,1,Jaylon Tate,G,3-Jun,160,Fr.,"Chicago,  IL"
Indiana,IND,indiana-hoosiers,2,Andrew Calomeris,G,4-Jun,186,Fr.,"Potomac,  MD"
Indiana,IND,indiana-hoosiers,15,Devin Davis,F,7-Jun,221,Fr.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,13,Austin Etherington,F,6-Jun,213,Soph.,"Cicero,  IN"
Indiana,IND,indiana-hoosiers,21,Joe Fagan,G,4-Jun,195,Fr.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,11,Yogi Ferrell,G,Jun-00,178,Soph.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,44,Luke Fischer,C,11-Jun,230,Fr.,"Germantown,  WI"
Indiana,IND,indiana-hoosiers,10,Evan Gordon,G,Jun-00,192,Sr.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,30,Collin Hartman,F,6-Jun,210,Fr.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,33,Jeremy Hollowell,F,8-Jun,219,Soph.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,24,Jeff Howard,F,8-Jun,225,Sr.,"Westfield,  IN"
Indiana,IND,indiana-hoosiers,42,Peter Jurkin,C,Jul-00,230,Soph.,"Juba,  Sudan"
Indiana,IND,indiana-hoosiers,3,Jonny Marlin,G,10-May,162,Soph.,"Greenwood,  IN"
Indiana,IND,indiana-hoosiers,12,Hanner Mosquera-Perea,F,9-Jun,225,Soph.,"Istmina,  Colombia"
Indiana,IND,indiana-hoosiers,22,Stanford Robinson,G,4-Jun,193,Fr.,"Landover,  MD"
Indiana,IND,indiana-hoosiers,0,Will Sheehey,F,7-Jun,200,Sr.,"Stuart,  FL"
Indiana,IND,indiana-hoosiers,1,Noah Vonleh,F,10-Jun,240,Fr.,"Haverhill,  MA"
Indiana,IND,indiana-hoosiers,20,Taylor Wayer,G,10-May,187,Sr.,"Indianapolis,  IN"
Indiana,IND,indiana-hoosiers,5,Troy Williams,F,7-Jun,206,Fr.,"Hampton,  VA"
Iowa,IOWA,iowa-hawkeyes,1,Melsahn Basabe,F,7-Jun,220,Sr.,"Glen Cove,  NY"
Iowa,IOWA,iowa-hawkeyes,5,Anthony Clemmons,G,1-Jun,190,Soph.,"Lansing,  MI"
Iowa,IOWA,iowa-hawkeyes,13,Kyle Denning,G,1-Jun,160,Jr.,"Cedar Falls,  IA"
Iowa,IOWA,iowa-hawkeyes,10,Mike Gesell,G,1-Jun,190,Soph.,"South Sioux City,  NE"
Iowa,IOWA,iowa-hawkeyes,3,Peter Jok,G,6-Jun,200,Fr.,"West Des Moines,  IA"
Iowa,IOWA,iowa-hawkeyes,4,Roy Devyn Marble,G,6-Jun,200,Sr.,"Southfield,  MI"
Iowa,IOWA,iowa-hawkeyes,15,Zach McCabe,F,7-Jun,235,Sr.,"Sioux City,  IA"
Iowa,IOWA,iowa-hawkeyes,42,Kyle Meyer,F,10-Jun,225,Fr.,"Alpharetta,  GA"
Iowa,IOWA,iowa-hawkeyes,2,Josh Oglesby,G,5-Jun,208,Jr.,"Cedar Rapids,  IA"
Iowa,IOWA,iowa-hawkeyes,0,Gabriel Olaseni,C,10-Jun,225,Jr.,"London,  England"
Iowa,IOWA,iowa-hawkeyes,35,Darius Stokes,F,7-Jun,203,Jr.,"Cedar Rapids,  IA"
Iowa,IOWA,iowa-hawkeyes,23,Okey Ukah,F,6-Jun,210,Jr.,"Iowa City,  IA"
Iowa,IOWA,iowa-hawkeyes,20,Jarrod Uthoff,F,9-Jun,208,Soph.,"Cedar Rapids,  IA"
Iowa,IOWA,iowa-hawkeyes,30,Aaron White,F,9-Jun,220,Jr.,"Strongsville,  OH"
Iowa,IOWA,iowa-hawkeyes,34,Adam Woodbury,C,1-Jul,245,Soph.,"Sioux City,  IA"
Michigan State,MICHST,michigan-state-spartans,11,Keith Appling,G,1-Jun,185,Sr.,"Detroit,  MI"
Michigan State,MICHST,michigan-state-spartans,13,Trevor Bohnhoff,F,7-Jun,215,Soph.,"Saginaw,  MI"
Michigan State,MICHST,michigan-state-spartans,0,Russell Byrd,G,7-Jun,205,Jr.,"Fort Wayne,  IN"
Michigan State,MICHST,michigan-state-spartans,40,Dan Chapman,G,3-Jun,190,Sr.,"Okemos,  MI"
Michigan State,MICHST,michigan-state-spartans,10,Matt Costello,F,9-Jun,240,Soph.,"Bay City,  MI"
Michigan State,MICHST,michigan-state-spartans,22,Branden Dawson,G-F,6-Jun,225,Jr.,"Gary,  IN"
Michigan State,MICHST,michigan-state-spartans,3,Alvin Ellis III,G,4-Jun,195,Fr.,"Matteson,  IL"
Michigan State,MICHST,michigan-state-spartans,2,Alex Gauna,F,9-Jun,250,Jr.,"Eaton Rapids,  MI"
Michigan State,MICHST,michigan-state-spartans,14,Gary Harris,G,4-Jun,210,Soph.,"Fishers,  IN"
Michigan State,MICHST,michigan-state-spartans,30,Kenny Kaminski,F,8-Jun,225,Fr.,"Medina,  OH"
Michigan State,MICHST,michigan-state-spartans,5,Adreian Payne,C,10-Jun,245,Sr.,"Dayton,  OH"
Michigan State,MICHST,michigan-state-spartans,34,Gavin Schilling,F,9-Jun,240,Fr.,"Chicago,  IL"
Michigan State,MICHST,michigan-state-spartans,20,Travis Trice,G,Jun-00,170,Jr.,"Huber Heights,  OH"
Michigan State,MICHST,michigan-state-spartans,45,Denzel Valentine,G,5-Jun,225,Soph.,"Lansing,  MI"
Michigan State,MICHST,michigan-state-spartans,15,Keenan Wetzel,G,4-Jun,210,Jr.,"Monroe,  MI"
Michigan State,MICHST,michigan-state-spartans,41,Colby Wollenman,F,7-Jun,225,Soph.,"Big Horn,  WY"
Michigan,MICH,michigan-wolverines,2,Spike Albrecht,G,11-May,175,Soph.,"Crown Point,  IN"
Michigan,MICH,michigan-wolverines,14,Brad Anlauf,F,4-Jun,195,Soph.,"Â , "
Michigan,MICH,michigan-wolverines,44,Max Bielfeldt,F,7-Jun,245,Soph.,"Peoria,  IL"
Michigan,MICH,michigan-wolverines,5,Andrew Dakich,G,2-Jun,185,Fr.,"Zionsville,  IN"
Michigan,MICH,michigan-wolverines,34,Mark Donnal,F,9-Jun,230,Fr.,"Monclova,  OH"
Michigan,MICH,michigan-wolverines,15,Jon Horford,F,10-Jun,250,Jr.,"Grand Ledge,  MI"
Michigan,MICH,michigan-wolverines,21,Zak Irvin,G,6-Jun,200,Fr.,"Fishers,  IN"
Michigan,MICH,michigan-wolverines,23,Caris LeVert,G,6-Jun,185,Soph.,"Pickerington,  OH"
Michigan,MICH,michigan-wolverines,20,Sean Lonergan,F,5-Jun,195,Fr.,"Fishers,  IN"
Michigan,MICH,michigan-wolverines,12,Cole McConnell,G,5-Jun,200,Fr.,"Atherton,  CA"
Michigan,MICH,michigan-wolverines,4,Mitch McGary,F,10-Jun,255,Soph.,"Chesterton,  IN"
Michigan,MICH,michigan-wolverines,52,Jordan Morgan,F,8-Jun,250,Sr.,"Detroit,  MI"
Michigan,MICH,michigan-wolverines,1,Glenn Robinson III,F,6-Jun,220,Soph.,"St. John,  IN"
Michigan,MICH,michigan-wolverines,11,Nik Stauskas,G,6-Jun,205,Soph.,"Mississauga,  ON"
Michigan,MICH,michigan-wolverines,10,Derrick Walton Jr.,G,1-Jun,185,Fr.,"Harper Woods,  MI"
Minnesota,MINN,minnesota-golden-gophers,13,Maverick Ahanmisi,G,2-Jun,190,Sr.,"Santa Clarita,  CA"
Minnesota,MINN,minnesota-golden-gophers,21,Jasen Baranowski,G,2-Jun,185,Fr.,"Green Bay,  WI"
Minnesota,MINN,minnesota-golden-gophers,23,Charles Buggs,F,9-Jun,210,Fr.,"Arlington,  TX"
Minnesota,MINN,minnesota-golden-gophers,55,Elliott Eliason,C,11-Jun,240,Jr.,"Chadron,  NE"
Minnesota,MINN,minnesota-golden-gophers,3,Wally Ellenson,G,6-Jun,210,Soph.,"Rice Lake,  WI"
Minnesota,MINN,minnesota-golden-gophers,20,Austin Hollins,G,4-Jun,190,Sr.,"Germantown,  TN"
Minnesota,MINN,minnesota-golden-gophers,1,Andre Hollins,G,2-Jun,195,Jr.,"Memphis,  TN"
Minnesota,MINN,minnesota-golden-gophers,24,Joey King,F,9-Jun,225,Soph.,"Eagan,  MN"
Minnesota,MINN,minnesota-golden-gophers,4,Deandre Mathieu,G,9-May,165,Jr.,"Knoxville,  TN"
Minnesota,MINN,minnesota-golden-gophers,5,Daquein McNeil,G,3-Jun,195,Fr.,"Baltimore,  MD"
Minnesota,MINN,minnesota-golden-gophers,10,Oto Osenieks,F,8-Jun,220,Jr.,"Riga,  Latvia"
Minnesota,MINN,minnesota-golden-gophers,2,Kendal Shell,G,Jun-00,185,Jr.,"St. Louis,  MO"
Minnesota,MINN,minnesota-golden-gophers,30,Malik Smith,G,2-Jun,200,Sr.,"Boston,  MA"
Minnesota,MINN,minnesota-golden-gophers,15,Maurice Walker,F,10-Jun,250,Jr.,"Scarborough,  ON"
Nebraska,NEB,nebraska-cornhuskers,1,Deverell Biggs,G,Jun-00,175,Jr.,"Omaha,  NE"
Nebraska,NEB,nebraska-cornhuskers,23,Nick Fuller,F,6-Jun,199,Fr.,"Sun Prairie,  WI"
Nebraska,NEB,nebraska-cornhuskers,15,Ray Gallegos,G,2-Jun,182,Sr.,"Salt Lake City,  UT"
Nebraska,NEB,nebraska-cornhuskers,4,Nathan Hawkins,G,5-Jun,198,Fr.,"Garland,  TX"
Nebraska,NEB,nebraska-cornhuskers,44,Kye Kurkowski,C,11-Jun,214,Jr.,"Grant,  NE"
Nebraska,NEB,nebraska-cornhuskers,10,Trevor Menke,G,11-May,183,Jr.,"Beatrice,  NE"
Nebraska,NEB,nebraska-cornhuskers,3,Benny Parker,G,9-May,166,Soph.,"Kansas City,  KS"
Nebraska,NEB,nebraska-cornhuskers,12,Mike Peltz,G,2-Jun,202,Sr.,"Alliance,  NE"
Nebraska,NEB,nebraska-cornhuskers,5,Terran Petteway,F,6-Jun,209,Jr.,"Galveston,  TX"
Nebraska,NEB,nebraska-cornhuskers,35,Walter Pitchford,F,10-Jun,234,Soph.,"Grand Rapids,  MI"
Nebraska,NEB,nebraska-cornhuskers,2,David Rivers,G,7-Jun,198,Jr.,"Little Rock,  AR"
Nebraska,NEB,nebraska-cornhuskers,31,Shavon Shields,G,7-Jun,219,Soph.,"Olathe,  KS"
Nebraska,NEB,nebraska-cornhuskers,21,Leslee Smith,F,8-Jun,255,Jr.,"Longlook,  British Virgin Islands"
Nebraska,NEB,nebraska-cornhuskers,11,Jordan Tyrance,F,3-Jun,202,Jr.,"Lincoln,  NE"
Nebraska,NEB,nebraska-cornhuskers,14,Sergej Vucetic,C,1-Jul,238,Soph.,"Vrbas,  Serbia"
Nebraska,NEB,nebraska-cornhuskers,0,Tai Webster,G,4-Jun,194,Fr.,"Auckland,  New Zealand"
Northwestern,NWEST,northwestern-wildcats,13,Kale Abrahamson,F,7-Jun,210,Soph.,"West Des Moines,  IA"
Northwestern,NWEST,northwestern-wildcats,42,Chier Ajou,C,2-Jul,245,Fr.,"Aweil,  Sudan"
Northwestern,NWEST,northwestern-wildcats,45,Nikola Cerina,F,9-Jun,235,Sr.,"Topola Oplenac,  Serbia"
Northwestern,NWEST,northwestern-wildcats,23,JerShon Cobb,G,5-Jun,205,Jr.,"Decatur,  GA"
Northwestern,NWEST,northwestern-wildcats,1,Drew Crawford,G-F,5-Jun,215,Sr.,"Naperville,  IL"
Northwestern,NWEST,northwestern-wildcats,14,Tre Demps,G,2-Jun,193,Soph.,"San Antonio,  TX"
Northwestern,NWEST,northwestern-wildcats,31,Aaron Liberman,F-C,10-Jun,215,Fr.,"Los Angeles,  CA"
Northwestern,NWEST,northwestern-wildcats,34,Sanjay Lumpkin,G-F,6-Jun,210,Fr.,"Wayzata,  MN"
Northwestern,NWEST,northwestern-wildcats,15,James Montgomery III,G,4-Jun,202,Sr.,"Los Angeles,  CA"
Northwestern,NWEST,northwestern-wildcats,22,Alex Olah,C,Jul-00,265,Soph.,"Timisoara,  Romania"
Northwestern,NWEST,northwestern-wildcats,3,Dave Sobolewski,G,1-Jun,180,Jr.,"Naperville,  IL"
Northwestern,NWEST,northwestern-wildcats,32,Nathan Taphorn,F,7-Jun,190,Fr.,"Pekin,  IL"
Ohio State,OHIOST,ohio-state-buckeyes,4,Aaron Craft,G,2-Jun,195,Sr.,"Findlay,  OH"
Ohio State,OHIOST,ohio-state-buckeyes,33,Amedeo Della Valle,G,5-Jun,190,Soph.,"Alba,  Italy"
Ohio State,OHIOST,ohio-state-buckeyes,24,Andrew Goldstein,G,3-Jun,200,Jr.,"Marlboro,  NJ"
Ohio State,OHIOST,ohio-state-buckeyes,34,Jake Lorbach,F,7-Jun,210,Jr.,"Elyria,  OH"
Ohio State,OHIOST,ohio-state-buckeyes,2,Marc Loving,F,7-Jun,215,Fr.,"Toledo,  OH"
Ohio State,OHIOST,ohio-state-buckeyes,55,Trey McDonald,C,8-Jun,240,Jr.,"Battle Creek,  MI"
Ohio State,OHIOST,ohio-state-buckeyes,10,LaQuinton Ross,F,8-Jun,220,Jr.,"Jackson,  MS"
Ohio State,OHIOST,ohio-state-buckeyes,3,Shannon Scott,G,1-Jun,185,Jr.,"Alpharetta,  GA"
Ohio State,OHIOST,ohio-state-buckeyes,32,Lenzelle Smith Jr.,G,4-Jun,210,Sr.,"Zion,  IL"
Ohio State,OHIOST,ohio-state-buckeyes,12,Sam Thompson,F,7-Jun,200,Jr.,"Chicago,  IL"
Ohio State,OHIOST,ohio-state-buckeyes,15,Kam Williams,G,2-Jun,175,Fr.,"Baltimore,  MD"
Ohio State,OHIOST,ohio-state-buckeyes,23,Amir Williams,C,11-Jun,250,Jr.,"Detroit,  MI"
Penn State,PSU,penn-state-nittany-lions,0,Payton Banks,F,6-Jun,220,Fr.,"Orange,  CA"
